player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b57,Diego Alves,GK,Celta de Vigo,37,76,76,187,82,Left,76,0,825000,11000,1700000,110,24,20,20,33,13,107,14,24,21,33,15,306,55,54,69,53,79,41,67,12,48,20,13,15,370,80,71,70,72,77,3,2023,FALSE,2846767.67,207600,825000
b58,M. ter Stegen,GK,FC Barcelona,32,89,89,187,85,Right,89,0,51000000,160000,104600000,118,18,14,11,61,14,144,21,18,12,63,30,262,45,50,39,67,72,35,78,10,48,25,13,10,437,86,85,89,86,91,5,2028,FALSE,18223841.15,9373700,51000000
b59,J. Oblak,GK,Atl?tico Madrid,31,88,88,188,87,Right,88,0,48500000,87000,101900000,95,13,11,15,43,13,109,12,13,14,40,30,292,42,53,64,59,72,42,78,12,59,27,14,18,426,85,90,78,86,87,4,2028,FALSE,10988791.13,468000,48500000
b60,J. Pickford,GK,Everton,30,82,82,185,77,Left,82,0,20500000,49000,39000000,133,17,19,18,59,20,152,15,18,16,61,42,293,57,47,57,66,74,42,72,13,53,21,20,12,414,82,78,88,80,86,3,2027,FALSE,7344593.04,2447000,20500000
b61,A. Bencze,GK,Vit?ria SC,20,62,79,190,81,Right,62,17,925000,950,2500000,56,11,8,12,17,8,62,10,14,10,15,13,153,28,22,30,43,33,27,63,6,30,5,14,11,306,62,60,57,61,66,1,2025,FALSE,1671725.14,475000,925000
b62,M. Penders,GK,Genk,18,66,83,200,95,Left,66,17,1900000,4000,4000000,80,12,8,12,39,9,90,18,13,12,25,22,155,17,25,36,53,57,26,73,9,33,9,10,14,337,69,64,70,65,69,1,2032,FALSE,5017331.53,239200,1900000
b63,Andr? Gomes,GK,Benfica,19,65,81,182,80,Left,65,16,1600000,3000,4200000,87,23,12,11,32,9,111,23,19,11,37,21,236,46,34,51,46,56,21,44,10,35,10,12,13,320,66,62,61,64,67,1,2028,FALSE,11366036.59,520850,1600000
b64,S. Desplanches,GK,Palermo,21,70,82,188,80,Left,70,12,3400000,1000,6100000,81,12,7,15,39,8,95,13,15,15,28,24,220,21,34,60,50,57,22,68,6,58,17,20,21,346,71,66,67,69,73,1,2028,FALSE,4748947.14,175500,3400000
b65,Ayesa,GK,Real Sociedad,22,63,73,182,78,Right,63,10,925000,4000,2100000,54,13,5,14,15,7,57,5,10,12,18,12,169,27,22,34,44,55,24,62,5,28,5,11,12,315,67,62,59,64,63,1,2024,FALSE,1237609.64,845000,925000
b66,M. Lotka,GK,Borussia Dortmund,23,68,78,191,85,Right,68,10,2300000,13000,4400000,62,12,11,11,20,8,63,9,12,7,23,12,170,24,25,26,42,56,29,66,8,27,8,10,9,329,68,65,56,69,71,1,2025,FALSE,39846089.11,2037250,2300000
b67,A. Trubin,GK,Benfica,22,78,86,199,86,Right,78,8,27500000,8000,60500000,75,11,9,12,37,6,100,13,13,13,32,29,238,49,38,36,58,67,33,69,8,31,9,11,11,391,72,76,77,84,82,1,2028,FALSE,17733963.41,374750,27500000
b68,C. Boyce-Clarke,GK,Reading,21,61,69,183,79,Right,61,8,650000,2000,1300000,68,9,5,13,36,5,87,11,12,11,34,19,219,40,51,39,49,49,20,49,6,34,8,13,13,304,58,56,65,61,64,1,2025,FALSE,1991281.35,1098500,650000
b69,M. Svilar,GK,Roma,24,76,81,189,77,Right,76,5,9000000,15000,16000000,112,18,14,22,42,16,141,26,23,22,42,28,305,60,55,66,53,71,32,61,18,53,12,23,18,375,76,74,70,76,79,1,2027,FALSE,8684117.52,18220500,9000000
b70,M. Travers,GK,AFC Bournemouth,25,73,77,191,82,Right,73,4,3300000,25000,6500000,108,16,14,15,50,13,104,13,14,14,44,19,234,41,38,39,53,61,30,60,13,43,14,15,14,361,73,69,70,73,76,1,2027,FALSE,5921910.05,92200,3300000
b71,R. Descamps,GK,Olympique Lyonnais,28,74,75,196,82,Left,74,1,3300000,24000,6500000,67,10,9,14,28,6,81,12,18,12,24,15,203,45,39,29,49,64,28,63,6,34,13,11,10,362,76,68,65,75,78,1,2027,FALSE,3495803.39,220100,3300000
b72,Rub?n Blanco,GK,Olympique de,28,74,76,188,70,Right,74,2,3600000,24000,7100000,105,18,18,15,35,19,87,17,18,13,29,10,281,54,52,52,55,53,44,35,15,47,25,11,11,368,79,72,73,70,74,1,2026,FALSE,4655087.96,1003500,3600000
b73,Joel Pereira,GK,Reading,28,67,69,188,84,Right,67,2,875000,4000,1600000,86,10,12,11,46,7,99,11,9,11,45,23,273,54,55,57,50,61,34,56,11,33,13,11,9,330,67,64,67,65,67,1,2025,FALSE,3140320.17,230000,875000
b74,Alisson,GK,Liverpool,31,89,89,193,91,Right,89,0,54500000,130000,100800000,139,17,13,29,60,20,164,27,19,18,58,42,273,60,49,40,64,82,32,78,14,50,15,19,16,435,86,85,85,90,89,5,2027,FALSE,11561066.09,773000,54500000
b75,A. Blake,GK,Philadelphia Union,33,75,75,188,79,Right,75,0,1800000,6000,2700000,92,12,13,24,32,11,108,11,24,12,33,28,253,43,49,48,53,68,41,68,11,41,14,14,13,370,74,70,71,78,77,2,2024,FALSE,3642803.73,162650,1800000
b76,J. Ledesma,GK,River Plate,31,80,80,183,84,Right,80,0,11000000,17000,15400000,105,18,16,17,35,19,124,22,20,18,31,33,263,49,47,40,56,74,43,79,22,44,15,15,14,391,80,77,74,79,81,3,2028,FALSE,6831888.04,313150,11000000
b77,Aar?n,GK,Real Oviedo,28,75,77,185,71,Right,75,2,4800000,7000,8000000,115,20,15,24,37,19,134,19,25,18,50,22,243,39,34,41,56,59,45,51,16,67,30,19,18,370,72,76,75,73,74,1,2026,FALSE,5839539.79,274250,4800000
b78,David Soria,GK,Getafe,31,81,81,192,85,Right,81,0,13500000,29000,29700000,106,15,19,23,30,19,103,16,23,11,33,20,251,48,34,50,55,74,43,75,18,48,22,13,13,395,81,79,73,80,82,2,2026,FALSE,7845355.52,271000,13500000
b79,T. Courtois,GK,Real Madrid,32,89,89,200,96,Left,89,0,51000000,220000,104600000,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,57,68,38,70,17,54,20,18,16,428,85,89,76,88,90,5,2026,FALSE,32158255.24,2659000,51000000
b80,B. Leno,GK,Fulham,32,82,82,189,83,Right,82,0,15000000,67000,28500000,91,9,9,13,50,10,116,16,9,8,48,35,275,54,51,51,57,70,44,70,14,60,27,15,18,404,83,79,76,82,84,3,2027,FALSE,7122960.08,249600,15000000
b81,Neto,GK,Arsenal,34,78,78,190,83,Right,78,0,2400000,41000,0,89,11,15,14,37,12,108,18,12,13,42,23,289,55,50,58,55,68,40,62,20,46,17,14,15,383,80,72,73,76,82,2,2025,TRUE,11917333.43,198000,2400000
b82,B. Samba,GK,Lens,30,82,83,187,90,Left,82,1,23000000,31000,45400000,95,10,9,15,48,13,97,12,14,13,36,22,282,49,60,39,60,73,37,78,10,38,12,14,12,407,79,83,80,81,84,3,2028,FALSE,8266876.2,181000,23000000
b83,P. Gazzaniga,GK,Girona,32,82,82,196,90,Right,82,0,15000000,30000,31500000,111,23,12,14,49,13,157,20,31,21,54,31,317,57,56,65,62,66,42,55,19,58,23,21,14,408,82,80,83,82,81,3,2027,FALSE,8251095.45,69400,15000000
b84,Casillas,GK,Porto,38,79,79,185,84,Left,79,0,1300000,8000,2600000,85,13,12,25,21,14,108,25,25,13,22,23,291,56,55,60,45,77,41,70,13,48,24,11,13,375,82,73,60,83,77,4,2020,FALSE,16174531.08,363250,1300000
b85,Pepe Reina,GK,Como,41,76,76,188,92,Right,76,0,825000,9000,1500000,86,11,14,13,37,11,94,10,11,11,39,23,274,43,49,50,58,65,34,70,15,66,20,22,24,378,75,75,77,77,74,3,2025,FALSE,2115539.85,230000,825000
b86,A. Piatov,GK,Shakhtar Donetsk,38,75,75,190,90,Right,75,0,625000,500,1400000,73,13,9,10,29,12,77,11,14,16,24,12,245,44,44,56,58,72,37,83,12,31,12,9,10,376,73,69,77,83,74,2,2023,FALSE,2130292.77,1041350,625000
b87,M. Neuer,GK,FC Bayern M?nchen,38,85,85,193,93,Right,85,0,6000000,39000,9900000,124,15,13,25,60,11,166,30,14,11,67,44,259,44,46,51,68,76,43,80,16,38,17,10,11,422,82,81,90,86,83,4,2025,FALSE,6113959.28,141850,6000000
b88,C. Bravo,GK,Real Betis,40,79,79,184,80,Right,79,0,1900000,13000,4000000,113,12,13,18,59,11,178,22,25,38,61,32,305,57,53,62,62,71,36,66,17,52,15,18,19,395,77,79,82,78,79,3,2024,FALSE,3202430.83,152900,1900000
b89,R. F?hrmann,GK,Schalke,35,69,69,197,98,Right,69,0,150000,4000,240000,72,14,11,15,21,11,93,15,18,11,25,24,230,38,47,39,36,66,32,75,9,32,10,12,10,325,70,65,48,70,72,1,2025,FALSE,1849587.49,852250,150000
b90,E. Kawashima,GK,Strasbourg,39,71,71,185,82,Right,71,0,210000,7000,420000,91,17,14,14,33,13,100,12,13,14,33,28,260,43,42,61,53,69,30,60,19,35,10,13,12,352,71,70,71,70,70,2,2023,FALSE,457730.5,48150,210000
b91,F. Israel,GK,Sporting CP,24,76,84,190,82,Right,76,8,14500000,7000,31900000,64,11,6,10,32,5,78,12,14,10,26,16,196,30,32,33,53,66,23,80,8,30,7,12,11,379,79,72,71,76,81,1,2027,FALSE,7421676.02,120200,14500000
b92,K. Peersman,GK,PSV,19,61,79,194,71,Right,61,18,750000,900,1500000,70,10,8,14,29,9,61,9,13,12,16,11,135,15,31,23,46,36,23,42,5,32,8,13,11,310,61,64,61,61,63,1,2026,FALSE,1411544.66,362150,750000
b93,A. Pierre,GK,Strasbourg,22,60,69,190,83,Right,60,9,475000,2000,1000000,67,9,7,7,38,6,82,7,19,11,27,18,169,14,27,38,47,45,34,57,6,30,7,11,12,298,60,58,62,58,60,1,2024,FALSE,1809258.2,678750,475000
b94,I. De Arruabarrena,GK,Al Wahda,27,75,77,183,79,Right,75,2,5000000,15000,8600000,61,12,8,11,23,7,67,12,10,15,20,10,229,40,32,35,53,59,22,59,6,29,9,11,9,370,73,75,70,75,77,1,2026,FALSE,5712321.47,7550500,5000000
b95,L. Bergstr?m,GK,Chelsea,21,63,73,205,82,Right,63,10,925000,19000,1900000,73,10,10,13,30,10,91,15,12,12,32,20,180,27,34,35,45,56,25,65,10,37,13,12,12,312,65,60,60,62,65,1,2025,FALSE,5117514.08,186200,925000
b96,N. Atubolu,GK,SC Freiburg,22,74,81,190,99,Right,74,7,7500000,11000,14300000,68,12,8,13,27,8,81,11,13,12,31,14,206,35,36,32,53,67,29,79,9,36,12,12,12,361,74,69,70,73,75,1,2028,FALSE,8286141.35,1095100,7500000
b97,Andrew,GK,Gil Vicente,23,75,82,189,76,Right,75,7,9500000,6000,21900000,79,9,4,11,41,14,84,12,10,8,37,17,226,48,41,34,56,59,39,53,12,36,10,9,17,372,76,73,74,72,77,1,2026,FALSE,7090393.69,122800,9500000
b98,Iturbe,GK,Atl?tico Madrid,20,66,78,186,75,Right,66,12,1800000,12000,4100000,77,14,11,12,32,8,90,13,14,13,30,20,260,52,46,51,50,60,32,56,9,32,8,11,13,330,66,64,66,65,69,1,2027,FALSE,3785462.52,1406000,1800000
b99,Luis L?pez,GK,Mirand?s,23,63,73,190,76,Right,63,10,925000,3000,1600000,51,11,7,11,15,7,65,10,13,12,15,15,174,31,29,33,44,46,18,49,8,30,7,13,10,307,66,62,58,58,63,1,2025,FALSE,2194002.8,7659000,925000
b100,M. Okoye,GK,Udinese,24,74,79,197,94,Right,74,5,5000000,9000,9400000,77,15,6,11,39,6,101,14,13,11,45,18,192,23,26,32,51,61,34,75,6,48,16,16,16,365,73,72,68,74,78,1,2028,FALSE,7513456.94,2464000,5000000
b101,I. Grbi?,GK,Rizespor,28,73,73,195,93,Right,73,0,2200000,27000,0,77,14,9,11,35,8,101,15,20,13,32,21,186,34,28,30,55,63,27,73,7,38,13,13,12,362,74,70,73,72,73,1,2025,TRUE,6258797.83,2116000,2200000
