events,player_id
a10,b1
a9,a18,a21,b235
a10,a17,a19,b236
a11,a20,a21,b237
a12,a17,a18,b238
a13,a19,a20,b239
a14,a18,a21,b240
a15,a17,a19,b241
a16,a20,a21,b242
a1,a17,a18,b243
a2,a19,a20,b244
a3,a18,a21,b245
a4,a17,a19,b246
a5,a20,a21,b247
a6,a17,a18,b248
a7,a19,a20,b249
a8,a18,a21,b250
a9,a17,a19,b251
a10,a20,a21,b252
a11,a17,a18,b253
a12,a19,a20,b254
a13,a18,a21,b255
a14,a17,a19,b256
a15,a20,a21,b257
a16,a17,a18,b258
a1,a19,a20,b259
a2,a18,a21,b260
a3,a17,a19,b261
a4,a20,a21,b262
a5,a17,a18,b263
a6,a19,a20,b264
a7,a18,a21,b265
a8,a17,a19,b266
a9,a20,a21,b267
a10,a17,a18,b268
a11,a19,a20,b269
a12,a18,a21,b270
a13,a17,a19,b271
a14,a20,a21,b272
a15,a17,a18,b273
a16,a19,a20,b274
a1,a18,a21,b275
a2,a17,a19,b276
a3,a20,a21,b277
a4,a17,a18,b278
a5,a19,a20,b279
a6,a18,a21,b280
a7,a17,a19,b281
a8,a20,a21,b282
a9,a17,a18,b283
a10,a19,a20,b284
a11,a18,a21,b285
a12,a17,a19,b286
a13,a20,a21,b287
a14,a17,a18,b288
a15,a19,a20,b289
a16,a18,a21,b290
a1,a17,a19,b291
a2,a20,a21,b292
a3,a17,a18,b293
a4,a19,a20,b294
a5,a18,a21,b295
a6,a17,a19,b296
a7,a20,a21,b297
a8,a17,a18,b298
a9,a19,a20,b299
a10,a18,a21,b300
a11,a17,a19,b301
a12,a20,a21,b302
a13,a17,a18,b303
a14,a19,a20,b304
a15,a18,a21,b305
a16,a17,a19,b306
a1,a20,a21,b307
a2,a17,a18,b308
a3,a19,a20,b309
a4,a18,a21,b310
a5,a17,a19,b311
a6,a20,a21,b312
a7,a17,a18,b313
a8,a19,a20,b314
a9,a18,a21,b315
a10,a17,a19,b316
a11,a20,a21,b317
a12,a17,a18,b318
a13,a19,a20,b319
a14,a18,a21,b320
a15,a17,a19,b321
a16,a20,a21,b322
a1,a17,a18,b323
a2,a19,a20,b324
a3,a18,a21,b325
a4,a17,a19,b326
a5,a20,a21,b327
a6,a17,a18,b328
a7,a19,a20,b329
a8,a18,a21,b330
a9,a17,a19,b331
a10,a20,a21,b332
a11,a17,a18,b333
a12,a19,a20,b334
a13,a18,a21,b335
a14,a17,a19,b336
a15,a20,a21,b337
a16,a17,a18,b338
a1,a19,a20,b339
a2,a18,a21,b340
a3,a17,a19,b341
a4,a20,a21,b342
a5,a17,a18,b343
a6,a19,a20,b344
a7,a18,a21,b345
a8,a17,a19,b346
a9,a20,a21,b347
a10,a17,a18,b348
a11,a19,a20,b349
a12,a18,a21,b350
a13,a17,a19,b351
a14,a20,a21,b352
a15,a17,a18,b353
a16,a19,a20,b354
a1,a18,a21,b355
a2,a17,a19,b356
a3,a20,a21,b357
a4,a17,a18,b358
a5,a19,a20,b359
a6,a18,a21,b360
a7,a17,a19,b361
a8,a20,a21,b362
a9,a17,a18,b363
a10,a19,a20,b364
a11,a18,a21,b365
a12,a17,a19,b366
a13,a20,a21,b367
a14,a17,a18,b368
a15,a19,a20,b369
a16,a18,a21,b370
a1,a17,a19,b371
a2,a20,a21,b372
a3,a17,a18,b373
a4,a19,a20,b374
a5,a18,a21,b375
a6,a17,a19,b376
a7,a20,a21,b377
a8,a17,a18,b378
a9,a19,a20,b379
a10,a18,a21,b380
a11,a17,a19,b381
a12,a20,a21,b382
a13,a17,a18,b383
a14,a19,a20,b384
a15,a18,a21,b385
a16,a17,a19,b386
a1,a20,a21,b387
a2,a17,a18,b388
a3,a19,a20,b389
a4,a18,a21,b390
a5,a17,a19,b391
a6,a20,a21,b392
a7,a17,a18,b393
a8,a19,a20,b394
a9,a18,a21,b395
a10,a17,a19,b396
a11,a20,a21,b397
a12,a17,a18,b398
a13,a19,a20,b399
a14,a18,a21,b400
a1,a17,a18,b401
a2,a18,a19,b402
a3,a19,a20,b403
a4,a20,a21,b404
a5,a17,a21,b405
a6,a18,a19,b406
a7,a19,a20,b407
a8,a20,a21,b408
a9,a17,a18,b409
a10,a18,a19,b410
a11,a19,a20,b411
a12,a20,a21,b412
a13,a17,a21,b413
a14,a18,a19,b414
a15,a19,a20,b415
a16,a20,a21,b416
a1,a17,a18,b417
a2,a18,a19,b418
a3,a19,a20,b419
a4,a20,a21,b420
a5,a17,a21,b421
a6,a18,a19,b422
a7,a19,a20,b423
a8,a20,a21,b424
a9,a17,a18,b425
a10,a18,a19,b426
a11,a19,a20,b427
a12,a20,a21,b428
a13,a17,a21,b429
a14,a18,a19,b430
a15,a19,a20,b431
a16,a20,a21,b432
a1,a17,a18,b433
a2,a18,a19,b434
a3,a19,a20,b435
a4,a20,a21,b436
a5,a17,a21,b437
a6,a18,a19,b438
a7,a19,a20,b439
a8,a20,a21,b440
a9,a17,a18,b441
a10,a18,a19,b442
a11,a19,a20,b443
a12,a20,a21,b444
a13,a17,a21,b445
a14,a18,a19,b446
a15,a19,a20,b447
a16,a20,a21,b448
a1,a17,a18,b449
a2,a18,a19,b450
a3,a19,a20,b451
a4,a20,a21,b452
a5,a17,a21,b453
a6,a18,a19,b454
a7,a19,a20,b455
a8,a20,a21,b456
a9,a17,a18,b457
a10,a18,a19,b458
a11,a19,a20,b459
a12,a20,a21,b460
a13,a17,a21,b461
a14,a18,a19,b462
a15,a19,a20,b463
a16,a20,a21,b464
a1,a17,a18,b465
a2,a18,a19,b466
a3,a19,a20,b467
a4,a20,a21,b468
a5,a17,a21,b469
a6,a18,a19,b470
a7,a19,a20,b471
a8,a20,a21,b472
a9,a17,a18,b473
a10,a18,a19,b474
a11,a19,a20,b475
a12,a20,a21,b476
a13,a17,a21,b477
a14,a18,a19,b478
a15,a19,a20,b479
a16,a20,a21,b480
a1,a17,a18,b481
a2,a18,a19,b482
a3,a19,a20,b483
a4,a20,a21,b484
a5,a17,a21,b485
a6,a18,a19,b486
a7,a19,a20,b487
a8,a20,a21,b488
a9,a17,a18,b489
a10,a18,a19,b490
a11,a19,a20,b491
a12,a20,a21,b492
a13,a17,a21,b493
a14,a18,a19,b494
a15,a19,a20,b495
a16,a20,a21,b496
a1,a17,a18,b497
a2,a18,a19,b498
a3,a19,a20,b499
a4,a20,a21,b500
a5,a17,a21,b501
a6,a18,a19,b502
a7,a19,a20,b503
a8,a20,a21,b504
a9,a17,a18,b505
a10,a18,a19,b506
a11,a19,a20,b507
a12,a20,a21,b508
a13,a17,a21,b509
a14,a18,a19,b510
a15,a19,a20,b511
a16,a20,a21,b512
a1,a17,a18,b513
a2,a18,a19,b514
a3,a19,a20,b515
a4,a20,a21,b516
a5,a17,a21,b517
a6,a18,a19,b518
a7,a19,a20,b519
a8,a20,a21,b520
a9,a17,a18,b521
a10,a18,a19,b522
a11,a19,a20,b523
a12,a20,a21,b524
a13,a17,a21,b525
a14,a18,a19,b526
a15,a19,a20,b527
a16,a20,a21,b528
a1,a17,a18,b529
a2,a18,a19,b530
a3,a19,a20,b531
a4,a20,a21,b532
a5,a17,a21,b533
a6,a18,a19,b534
a7,a19,a20,b535
a8,a20,a21,b536
a9,a17,a18,b537
a10,a18,a19,b538
a11,a19,a20,b539
a12,a20,a21,b540
a13,a17,a21,b541
a14,a18,a19,b542
a15,a19,a20,b543
a16,a20,a21,b544
a1,a17,a18,b545
a2,a18,a19,b546
a3,a19,a20,b547
a4,a20,a21,b548
a5,a17,a21,b549
a6,a18,a19,b550
a7,a19,a20,b551
a8,a20,a21,b552
a9,a17,a18,b553
a10,a18,a19,b554
a11,a19,a20,b555
a12,a20,a21,b556
a13,a17,a21,b557
a14,a18,a19,b558
a15,a19,a20,b559
a16,a20,a21,b560
a1,a17,a18,b561
a2,a18,a19,b562
a3,a19,a20,b563
a4,a20,a21,b564
a5,a17,a21,b565
a6,a18,a19,b566
a7,a19,a20,b567
a8,a20,a21,b568
a9,a17,a18,b569
a10,a18,a19,b570
a11,a19,a20,b571
a12,a20,a21,b572
a13,a17,a21,b573
a14,a18,a19,b574
a15,a19,a20,b575
a16,a20,a21,b576
a1,a17,a18,b577
a2,a18,a19,b578
a3,a19,a20,b579
a4,a20,a21,b580
a5,a17,a21,b581
a6,a18,a19,b582
a7,a19,a20,b583
a8,a20,a21,b584
a9,a17,a18,b585
a10,a18,a19,b586
a11,a19,a20,b587
a12,a20,a21,b588
a13,a17,a21,b589
a14,a18,a19,b590
a15,a19,a20,b591
a16,a20,a21,b592
a1,a17,a18,b593
a2,a18,a19,b594
a3,a19,a20,b595
a4,a20,a21,b596
a5,a17,a21,b597
a6,a18,a19,b598
a7,a19,a20,b599
a8,a20,a21,b600
a9,a17,a18,b601
a10,a18,a19,b602
a11,a19,a20,b603
a12,a20,a21,b604
a13,a17,a21,b605
a14,a18,a19,b606
a15,a19,a20,b607
a16,a20,a21,b608
a1,a17,a18,b609
a2,a18,a19,b610
a3,a19,a20,b611
a4,a20,a21,b612
a5,a17,a21,b613
a6,a18,a19,b614
a7,a19,a20,b615
a8,a20,a21,b616
a9,a17,a18,b617
a10,a18,a19,b618
a11,a19,a20,b619
a12,a20,a21,b620
a13,a17,a21,b621
a14,a18,a19,b622
a15,a19,a20,b623
a16,a20,a21,b624
a1,a17,a18,b625
a2,a18,a19,b626
a3,a19,a20,b627
a4,a20,a21,b628
a5,a17,a21,b629
a6,a18,a19,b630
a7,a19,a20,b631
a8,a20,a21,b632
a9,a17,a18,b633
a10,a18,a19,b634
a11,a19,a20,b635
a12,a20,a21,b636
a13,a17,a21,b637
a14,a18,a19,b638
a15,a19,a20,b639
a16,a20,a21,b640
a1,a17,a18,b641
a2,a18,a19,b642
a3,a19,a20,b643
a4,a20,a21,b644
a5,a17,a21,b645
a6,a18,a19,b646
a7,a19,a20,b647
a8,a20,a21,b648
a9,a17,a18,b649
a10,a18,a19,b650
a11,a19,a20,b651
a12,a20,a21,b652
a13,a17,a21,b653
a14,a18,a19,b654
a15,a19,a20,b655
a16,a20,a21,b656
a1,a17,a18,b657
a2,a18,a19,b658
a3,a19,a20,b659
a4,a20,a21,b660
a5,a17,a21,b661
a6,a18,a19,b662
a7,a19,a20,b663
a8,a20,a21,b664
a9,a17,a18,b665
a10,a18,a19,b666
a11,a19,a20,b667
a12,a20,a21,b668
a13,a17,a21,b669
a14,a18,a19,b670
a15,a19,a20,b671
a16,a20,a21,b672
a1,a17,a18,b673
a2,a18,a19,b674
a3,a19,a20,b675
a4,a20,a21,b676
a5,a17,a21,b677
a6,a18,a19,b678
a7,a19,a20,b679
a8,a20,a21,b680
a9,a17,a18,b681
a10,a18,a19,b682
a11,a19,a20,b683
a12,a20,a21,b684
a13,a17,a21,b685
a14,a18,a19,b686
a15,a19,a20,b687
a16,a20,a21,b688
a1,a17,a18,b689
a2,a18,a19,b690
a3,a19,a20,b691
a4,a20,a21,b692
a5,a17,a21,b693
a6,a18,a19,b694
a7,a19,a20,b695
a8,a20,a21,b696
a9,a17,a18,b697
a10,a18,a19,b698
a11,a19,a20,b699
a12,a20,a21,b700
a13,a17,a21,b701
a14,a18,a19,b702
a15,a19,a20,b703
a16,a20,a21,b704
a1,a17,a18,b705
a2,a18,a19,b706
a3,a19,a20,b707
a4,a20,a21,b708
a5,a17,a21,b709
a6,a18,a19,b710
a7,a19,a20,b711
a8,a20,a21,b712
a9,a17,a18,b713
a10,a18,a19,b714
a11,a19,a20,b715
a12,a20,a21,b716
a13,a17,a21,b717
a14,a18,a19,b718
a15,a19,a20,b719
a16,a20,a21,b720
a1,a17,a18,b721
a2,a18,a19,b722
a3,a19,a20,b723
a4,a20,a21,b724
a5,a17,a21,b725
a6,a18,a19,b726
a7,a19,a20,b727
a8,a20,a21,b728
a9,a17,a18,b729
a10,a18,a19,b730
a11,a19,a20,b731
a12,a20,a21,b732
a13,a17,a21,b733
a14,a18,a19,b734
a15,a19,a20,b735
a16,a20,a21,b736
a1,a17,a18,b737
a2,a18,a19,b738
a3,a19,a20,b739
a4,a20,a21,b740
a5,a17,a21,b741
a6,a18,a19,b742
a7,a19,a20,b743
a8,a20,a21,b744
a9,a17,a18,b745
a10,a18,a19,b746
a11,a19,a20,b747
a12,a20,a21,b748
a13,a17,a21,b749
a14,a18,a19,b750
a15,a19,a20,b751
a16,a20,a21,b752
a1,a17,a18,b753
a2,a18,a19,b754
a3,a19,a20,b755
a4,a20,a21,b756
a5,a17,a21,b757
a6,a18,a19,b758
a7,a19,a20,b759
a8,a20,a21,b760
a9,a17,a18,b761
a10,a18,a19,b762
a11,a19,a20,b763
a12,a20,a21,b764
a13,a17,a21,b765
a14,a18,a19,b766
a15,a19,a20,b767
a16,a20,a21,b768
a1,a17,a18,b769
a2,a18,a19,b770
a3,a19,a20,b771
a4,a20,a21,b772
a5,a17,a21,b773
a6,a18,a19,b774
a7,a19,a20,b775
a8,a20,a21,b776
a9,a17,a18,b777
a10,a18,a19,b778
a11,a19,a20,b779
a12,a20,a21,b780
a13,a17,a21,b781
a14,a18,a19,b782
a15,a19,a20,b783
a16,a20,a21,b784
a1,a17,a18,b785
a2,a18,a19,b786
a3,a19,a20,b787
a4,a20,a21,b788
a5,a17,a21,b789
a6,a18,a19,b790
a7,a19,a20,b791
a8,a20,a21,b792
a9,a17,a18,b793
a10,a18,a19,b794
a11,a19,a20,b795
a12,a20,a21,b796
a13,a17,a21,b797
a14,a18,a19,b798
a15,a19,a20,b799
a16,a20,a21,b800
a1,a17,a18,b801
a2,a18,a19,b802
a3,a17,a21,b803
a4,a20,a18,b804
a5,a19,a21,b805
a6,a17,a20,b806
a7,a18,a19,b807
a8,a21,a17,b808
a9,a20,a18,b809
a10,a19,a21,b810
a11,a17,a20,b811
a12,a18,a19,b812
a13,a21,a17,b813
a14,a20,a18,b814
a15,a19,a21,b815
a16,a17,a20,b816
a1,a18,a19,b817
a2,a21,a17,b818
a3,a20,a18,b819
a4,a19,a21,b820
a5,a17,a20,b821
a6,a18,a19,b822
a7,a21,a17,b823
a8,a20,a18,b824
a9,a19,a21,b825
a10,a17,a20,b826
a11,a18,a19,b827
a12,a21,a17,b828
a13,a20,a18,b829
a14,a19,a21,b830
a15,a17,a20,b831
a16,a18,a19,b832
a1,a21,a17,b833
a2,a20,a18,b834
a3,a19,a21,b835
a4,a17,a20,b836
a5,a18,a19,b837
a6,a21,a17,b838
a7,a20,a18,b839
a8,a19,a21,b840
a9,a17,a20,b841
a10,a18,a19,b842
a11,a21,a17,b843
a12,a20,a18,b844
a13,a19,a21,b845
a14,a17,a20,b846
a15,a18,a19,b847
a16,a21,a17,b848
a1,a20,a18,b849
a2,a19,a21,b850
a3,a17,a20,b851
a4,a18,a19,b852
a5,a21,a17,b853
a6,a20,a18,b854
a7,a19,a21,b855
a8,a17,a20,b856
a9,a18,a19,b857
a10,a21,a17,b858
a11,a20,a18,b859
a12,a19,a21,b860
a13,a17,a20,b861
a14,a18,a19,b862
a15,a21,a17,b863
a16,a20,a18,b864
a1,a19,a21,b865
a2,a17,a20,b866
a3,a18,a19,b867
a4,a21,a17,b868
a5,a20,a18,b869
a6,a19,a21,b870
a7,a17,a20,b871
a8,a18,a19,b872
a9,a21,a17,b873
a10,a20,a18,b874
a11,a19,a21,b875
a12,a17,a20,b876
a13,a18,a19,b877
a14,a21,a17,b878
a15,a20,a18,b879
a16,a19,a21,b880
a1,a17,a20,b881
a2,a18,a19,b882
a3,a21,a17,b883
a4,a20,a18,b884
a5,a19,a21,b885
a6,a17,a20,b886
a7,a18,a19,b887
a8,a21,a17,b888
a9,a20,a18,b889
a10,a19,a21,b890
a11,a17,a20,b891
a12,a18,a19,b892
a13,a21,a17,b893
a14,a20,a18,b894
a15,a19,a21,b895
a16,a17,a20,b896
a1,a18,a19,b897
a2,a21,a17,b898
a3,a20,a18,b899
a4,a19,a21,b900
a5,a17,a20,b901
a6,a18,a19,b902
a7,a21,a17,b903
a8,a20,a18,b904
a9,a19,a21,b905
a10,a17,a20,b906
a11,a18,a19,b907
a12,a21,a17,b908
a13,a20,a18,b909
a14,a19,a21,b910
a15,a17,a20,b911
a16,a18,a19,b912
a1,a21,a17,b913
a2,a20,a18,b914
a3,a19,a21,b915
a4,a17,a20,b916
a5,a18,a19,b917
a6,a21,a17,b918
a7,a20,a18,b919
a8,a19,a21,b920
a9,a17,a20,b921
a10,a18,a19,b922
a11,a21,a17,b923
a12,a20,a18,b924
a13,a19,a21,b925
a14,a17,a20,b926
a15,a18,a19,b927
a16,a21,a17,b928
a1,a20,a18,b929
a2,a19,a21,b930
a3,a17,a20,b931
a4,a18,a19,b932
a5,a21,a17,b933
a6,a20,a18,b934
a7,a19,a21,b935
a8,a17,a20,b936
a9,a18,a19,b937
a10,a21,a17,b938
a11,a20,a18,b939
a12,a19,a21,b940
a13,a17,a20,b941
a14,a18,a19,b942
a15,a21,a17,b943
a16,a20,a18,b944
a1,a19,a21,b945
a2,a17,a20,b946
a3,a18,a19,b947
a4,a21,a17,b948
a5,a20,a18,b949
a6,a19,a21,b950
a7,a17,a20,b951
a8,a18,a19,b952
a9,a21,a17,b953
a10,a20,a18,b954
a11,a19,a21,b955
a12,a17,a20,b956
a13,a18,a19,b957
a14,a21,a17,b958
a15,a20,a18,b959
a16,a19,a21,b960
a1,a17,a20,b961
a2,a18,a19,b962
a3,a21,a17,b963
a4,a20,a18,b964
a5,a19,a21,b965
a6,a17,a20,b966
a7,a18,a19,b967
a8,a21,a17,b968
a9,a20,a18,b969
a10,a19,a21,b970
a11,a17,a20,b971
a12,a18,a19,b972
a13,a21,a17,b973
a14,a20,a18,b974
a15,a19,a21,b975
a16,a17,a20,b976
a1,a18,a19,b977
a2,a21,a17,b978
a3,a20,a18,b979
a4,a19,a21,b980
a5,a17,a20,b981
a6,a18,a19,b982
a7,a21,a17,b983
a8,a20,a18,b984
a9,a19,a21,b985
a10,a17,a20,b986
a11,a18,a19,b987
a12,a21,a17,b988
a13,a20,a18,b989
a14,a19,a21,b990
a15,a17,a20,b991
a16,a18,a19,b992
a1,a21,a17,b993
a2,a20,a18,b994
a3,a19,a21,b995
a4,a17,a20,b996
a5,a18,a19,b997
a6,a21,a17,b998
a7,a20,a18,b999
a8,a19,a21,b1000
a9,a17,a20,b1001
a10,a18,a19,b1002
a11,a21,a17,b1003
a12,a20,a18,b1004
a13,a19,a21,b1005
a14,a17,a20,b1006
a15,a18,a19,b1007
a16,a21,a17,b1008
a1,a20,a18,b1009
a2,a19,a21,b1010
a3,a17,a20,b1011
a4,a18,a19,b1012
a5,a21,a17,b1013
a6,a20,a18,b1014
a7,a19,a21,b1015
a8,a17,a20,b1016
a9,a18,a19,b1017
a10,a21,a17,b1018
a11,a20,a18,b1019
a12,a19,a21,b1020
a13,a17,a20,b1021
a14,a18,a19,b1022
a15,a21,a17,b1023
a16,a20,a18,b1024
a1,a19,a21,b1025
a2,a17,a20,b1026
a3,a18,a19,b1027
a4,a21,a17,b1028
a5,a20,a18,b1029
a6,a19,a21,b1030
a7,a17,a20,b1031
a8,a18,a19,b1032
a9,a21,a17,b1033
a10,a20,a18,b1034
a11,a19,a21,b1035
a12,a17,a20,b1036
a13,a18,a19,b1037
a14,a21,a17,b1038
a15,a20,a18,b1039
a16,a19,a21,b1040
a1,a17,a20,b1041
a2,a18,a19,b1042
a3,a21,a17,b1043
a4,a20,a18,b1044
a5,a19,a21,b1045
a6,a17,a20,b1046
a7,a18,a19,b1047
a8,a21,a17,b1048
a9,a20,a18,b1049
a10,a19,a21,b1050
a11,a17,a20,b1051
a12,a18,a19,b1052
a13,a21,a17,b1053
a14,a20,a18,b1054
a15,a19,a21,b1055
a16,a17,a20,b1056
a1,a18,a19,b1057
a2,a21,a17,b1058
a3,a20,a18,b1059
a4,a19,a21,b1060
a5,a17,a20,b1061
a6,a18,a19,b1062
a7,a21,a17,b1063
a8,a20,a18,b1064
a9,a19,a21,b1065
a10,a17,a20,b1066
a11,a18,a19,b1067
a12,a21,a17,b1068
a13,a20,a18,b1069
a14,a19,a21,b1070
a15,a17,a20,b1071
a16,a18,a19,b1072
a1,a21,a17,b1073
a2,a20,a18,b1074
a3,a19,a21,b1075
a4,a17,a20,b1076
a5,a18,a19,b1077
a6,a21,a17,b1078
a7,a20,a18,b1079
a8,a19,a21,b1080
a9,a17,a20,b1081
a10,a18,a19,b1082
a11,a21,a17,b1083
a12,a20,a18,b1084
a13,a19,a21,b1085
a14,a17,a20,b1086
a15,a18,a19,b1087
a16,a21,a17,b1088
a1,a20,a18,b1089
a2,a19,a21,b1090
a3,a17,a20,b1091
a4,a18,a19,b1092
a5,a21,a17,b1093
a6,a20,a18,b1094
a7,a19,a21,b1095
a8,a17,a20,b1096
a9,a18,a19,b1097
a10,a21,a17,b1098
a11,a20,a18,b1099
a12,a19,a21,b1100
a13,a17,a20,b1101
a14,a18,a19,b1102
a15,a21,a17,b1103
a16,a20,a18,b1104
a1,a19,a21,b1105
a2,a17,a20,b1106
a3,a18,a19,b1107
a4,a21,a17,b1108
a5,a20,a18,b1109
a6,a19,a21,b1110
a7,a17,a20,b1111
a8,a18,a19,b1112
a9,a21,a17,b1113
a10,a20,a18,b1114
a11,a19,a21,b1115
a12,a17,a20,b1116
a13,a18,a19,b1117
a14,a21,a17,b1118
a15,a20,a18,b1119
a16,a19,a21,b1120
a1,a17,a20,b1121
a2,a18,a19,b1122
a3,a21,a17,b1123
a4,a20,a18,b1124
a5,a19,a21,b1125
a6,a17,a20,b1126
a7,a18,a19,b1127
a8,a21,a17,b1128
a9,a20,a18,b1129
a10,a19,a21,b1130
a11,a17,a20,b1131
a12,a18,a19,b1132
a13,a21,a17,b1133
a14,a20,a18,b1134
a15,a19,a21,b1135
a16,a17,a20,b1136
a1,a18,a19,b1137
a2,a21,a17,b1138
a3,a20,a18,b1139
a4,a19,a21,b1140
a5,a17,a20,b1141
a6,a18,a19,b1142
a7,a21,a17,b1143
a8,a20,a18,b1144
a9,a19,a21,b1145
a10,a17,a20,b1146
a11,a18,a19,b1147
a12,a21,a17,b1148
a13,a20,a18,b1149
a14,a19,a21,b1150
a15,a17,a20,b1151
a16,a18,a19,b1152
